player_name,position,age,season,team,mp,minutes,goals,assists
Francisco Conceição,FW,17,2020-2021,Porto,16,232,0,0
Francisco Conceição,FW,18,2021-2022,Porto,28,533,2,1
Francisco Conceição,FW,19,2022-2023,Ajax,23,549,1,3
Francisco Conceição,FW,19,2022-2023,Jong Ajax,7,485,5,0
Francisco Conceição,FW,20,2023-2024,Porto,35,"2,129",6,5
Francisco Conceição,FW,21,2024-2025,Juventus,32,"1,813",5,4
Tomás Conechny,FW,17,2016,San Lorenzo,,,0,0
Tomás Conechny,FW,18,2016-2017,San Lorenzo,7,195,0,0
Tomás Conechny,FW,19,2017-2018,San Lorenzo,7,263,0,0
Tomás Conechny,FW,19,2018,San Lorenzo,,,0,0
Tomás Conechny,FW,19,2018,Portland Timbers,4,74,0,0
Tomás Conechny,FW,19,2018,Timbers 2,2,150,1,0
Tomás Conechny,FW,20,2019,Portland Timbers,19,436,1,2
Tomás Conechny,FW,20,2019,Timbers 2,2,147,0,0
Tomás Conechny,FW,21,2020,Portland Timbers,8,186,0,0
Tomás Conechny,FW,21,2020,Timbers 2,1,90,1,0
Tomás Conechny,FW,22,2021,Maldonado,25,"1,159",1,0
Tomás Conechny,FW,,,,,,,
Tomás Conechny,FW,24,2023,Godoy Cruz,37,"2,557",8,3
Tomás Conechny,FW,25,2024,Godoy Cruz,16,"1,205",5,3
Tomás Conechny,FW,26,2024-2025,Alavés,18,856,1,0
Alois Confais,MF,17,2014-2015,Troyes,,,0,0
Alois Confais,MF,18,2015-2016,Troyes,16,"1,298",0,1
Alois Confais,MF,19,2016-2017,Troyes,31,"2,110",1,0
Alois Confais,MF,20,2017-2018,Troyes,19,842,0,0
Alois Confais,MF,21,2018-2019,Troyes,8,511,0,0
Alois Confais,MF,22,2019-2020,Le Mans,26,"1,895",1,0
Alois Confais,MF,,,,,,,
Alois Confais,MF,25,2022-2023,Le Havre,12,284,0,0
Alois Confais,MF,26,2023-2024,Le Havre,5,44,0,0
Alois Confais,MF,27,2024-2025,Le Havre,2,29,0,0
Sirlord Conteh,FW,23,2019-2020,Magdeburg,22,953,2,0
Sirlord Conteh,FW,24,2020-2021,Magdeburg,20,852,2,0
Sirlord Conteh,FW,25,2021-2022,Magdeburg,21,"1,165",7,1
Sirlord Conteh,FW,26,2022-2023,Paderborn 07,36,"1,941",7,3
Sirlord Conteh,FW,27,2023-2024,Paderborn 07,37,"1,285",3,4
Sirlord Conteh,FW,28,2024-2025,Heidenheim,31,"1,087",2,2
Lewis Cook,MF,17,2014-2015,Leeds United,38,"3,015",0,1
Lewis Cook,MF,18,2015-2016,Leeds United,47,"3,866",2,3
Lewis Cook,MF,19,2016-2017,Bournemouth,9,659,0,1
Lewis Cook,MF,20,2017-2018,Bournemouth,32,"2,464",0,2
Lewis Cook,MF,21,2018-2019,Bournemouth,15,903,0,0
Lewis Cook,MF,22,2019-2020,Bournemouth,29,"1,532",0,0
Lewis Cook,MF,23,2020-2021,Bournemouth,35,"2,787",1,1
Lewis Cook,MF,24,2021-2022,Bournemouth,29,"2,218",1,2
Lewis Cook,MF,25,2022-2023,Bournemouth,31,"2,020",0,2
Lewis Cook,MF,26,2023-2024,Bournemouth,38,"3,200",0,3
Lewis Cook,MF,27,2024-2025,Bournemouth,34,"2,884",1,3
Copete,DF,21,2021-2022,Ponferradina,30,"2,529",1,2
Copete,DF,22,2022-2023,Mallorca,31,"2,461",1,0
Copete,DF,23,2023-2024,Mallorca,27,"2,040",1,1
Copete,DF,24,2024-2025,Mallorca,23,"1,346",0,0
Diego Coppola,DF,17,2021-2022,Hellas Verona,5,339,0,0
Diego Coppola,DF,18,2022-2023,Hellas Verona,19,"1,177",0,0
Diego Coppola,DF,19,2023-2024,Hellas Verona,26,"1,814",2,0
Diego Coppola,DF,20,2024-2025,Hellas Verona,29,"2,477",1,0
Francis Coquelin,MF,19,2010-2011,Lorient,24,"1,178",1,1
Francis Coquelin,MF,20,2011-2012,Arsenal,11,701,0,1
Francis Coquelin,MF,21,2012-2013,Arsenal,17,504,0,0
Francis Coquelin,MF,22,2013-2014,Freiburg,21,"1,034",1,1
Francis Coquelin,MF,23,2014-2015,Charlton Ath,5,327,0,0
Francis Coquelin,MF,23,2014-2015,Arsenal,30,"2,264",0,0
Francis Coquelin,MF,24,2015-2016,Arsenal,35,"2,287",0,0
Francis Coquelin,MF,25,2016-2017,Arsenal,39,"2,335",0,0
Francis Coquelin,MF,26,2017-2018,Arsenal,13,738,0,1
Francis Coquelin,MF,26,2017-2018,Arsenal,2,118,0,0
Francis Coquelin,MF,26,2017-2018,Valencia,11,801,1,0
Francis Coquelin,MF,27,2018-2019,Valencia,42,"2,807",0,1
Francis Coquelin,MF,28,2019-2020,Valencia,36,"2,573",0,1
Francis Coquelin,MF,29,2020-2021,Villarreal,32,"1,437",0,0
Francis Coquelin,MF,30,2021-2022,Villarreal,28,"1,288",3,1
Francis Coquelin,MF,31,2022-2023,Villarreal,23,"1,202",3,1
Francis Coquelin,MF,32,2023-2024,Villarreal,22,"1,147",0,0
Francis Coquelin,MF,33,2024-2025,Nantes,3,67,0,1
Iker Córdoba,DF,18,2024-2025,Valencia,4,195,1,0
Derek Cornelius,DF,18,2016-2017,Javor Ivanjica,3,218,0,0
Derek Cornelius,DF,19,2017-2018,Javor Ivanjica,22,"1,856",0,1
Derek Cornelius,DF,,,,,,,
Derek Cornelius,DF,21,2019,Vancouver W'caps,17,"1,425",1,0
Derek Cornelius,DF,22,2020,Vancouver W'caps,13,"1,013",0,0
Derek Cornelius,DF,23,2021,Vancouver W'caps,5,145,0,0
Derek Cornelius,DF,23,2021-2022,Panetolikos,29,"2,490",2,0
Derek Cornelius,DF,24,2022-2023,Panetolikos,13,"1,170",0,1
Derek Cornelius,DF,25,2023,Malmö,25,"2,086",3,0
Derek Cornelius,DF,26,2024,Malmö,12,"1,057",2,0
Derek Cornelius,DF,26,2024-2025,Marseille,21,"1,415",0,0
Maxwel Cornet,FW,16,2013-2014,Metz,14,327,0,0
Maxwel Cornet,FW,17,2014-2015,Lyon,4,154,0,0
Maxwel Cornet,FW,18,2015-2016,Lyon,38,"1,826",9,1
Maxwel Cornet,FW,19,2016-2017,Lyon,49,"2,809",8,3
Maxwel Cornet,FW,20,2017-2018,Lyon,43,"2,013",7,8
Maxwel Cornet,FW,21,2018-2019,Lyon,36,"1,701",12,5
Maxwel Cornet,FW,22,2019-2020,Lyon,38,"2,575",6,5
Maxwel Cornet,FW,23,2020-2021,Lyon,39,"2,678",4,6
Maxwel Cornet,FW,24,2021-2022,Lyon,1,63,0,0
Maxwel Cornet,FW,24,2021-2022,Burnley,28,"1,872",9,2
Maxwel Cornet,FW,25,2022-2023,West Ham United,1,45,0,0
Maxwel Cornet,FW,25,2022-2023,West Ham,19,456,0,1
Maxwel Cornet,FW,26,2023-2024,West Ham,16,348,1,1
Maxwel Cornet,FW,27,2024-2025,Southampton,4,188,0,0
Maxwel Cornet,FW,27,2024-2025,Genoa,6,237,2,1
Maxwel Cornet,FW,16,2013-2014,Metz,14,327,0,0
Maxwel Cornet,FW,17,2014-2015,Lyon,4,154,0,0
Maxwel Cornet,FW,18,2015-2016,Lyon,38,"1,826",9,1
Maxwel Cornet,FW,19,2016-2017,Lyon,49,"2,809",8,3
Maxwel Cornet,FW,20,2017-2018,Lyon,43,"2,013",7,8
Maxwel Cornet,FW,21,2018-2019,Lyon,36,"1,701",12,5
Maxwel Cornet,FW,22,2019-2020,Lyon,38,"2,575",6,5
Maxwel Cornet,FW,23,2020-2021,Lyon,39,"2,678",4,6
Maxwel Cornet,FW,24,2021-2022,Lyon,1,63,0,0
Maxwel Cornet,FW,24,2021-2022,Burnley,28,"1,872",9,2
Maxwel Cornet,FW,25,2022-2023,West Ham United,1,45,0,0
Maxwel Cornet,FW,25,2022-2023,West Ham,19,456,0,1
Maxwel Cornet,FW,26,2023-2024,West Ham,16,348,1,1
Maxwel Cornet,FW,27,2024-2025,Southampton,4,188,0,0
Maxwel Cornet,FW,27,2024-2025,Genoa,6,237,2,1
Pierre Cornud,DF,20,2017-2018,Mallorca,1,120,0,0
Pierre Cornud,DF,,,,,,,
Pierre Cornud,DF,23,2020-2021,Sabadell,29,"2,191",0,5
Pierre Cornud,DF,24,2021-2022,Oviedo,32,"2,445",0,2
Pierre Cornud,DF,25,2022-2023,Maccabi Haifa,5,371,0,1
Pierre Cornud,DF,26,2023-2024,Maccabi Haifa,8,548,0,2
Pierre Cornud,DF,27,2024-2025,Saint-Étienne,11,576,0,0
Ángel Correa,FW,18,2014,San Lorenzo,4,286,1,0
Ángel Correa,FW,20,2015-2016,Atlético Madrid,36,"1,386",8,4
Ángel Correa,FW,21,2016-2017,Atlético Madrid,47,"1,933",8,8
Ángel Correa,FW,22,2017-2018,Atlético Madrid,56,"3,250",9,9
Ángel Correa,FW,23,2018-2019,Atlético Madrid,49,"2,594",5,3
Ángel Correa,FW,24,2019-2020,Atlético Madrid,44,"2,816",7,7
Ángel Correa,FW,25,2020-2021,Atlético Madrid,48,"3,048",9,11
Ángel Correa,FW,26,2021-2022,Atlético Madrid,49,"2,430",13,5
Ángel Correa,FW,27,2022-2023,Atlético Madrid,45,"1,969",10,2
Ángel Correa,FW,28,2023-2024,Atlético Madrid,47,"2,023",11,3
Ángel Correa,FW,29,2024-2025,Atlético Madrid,39,"1,276",7,5
Joaquín Correa,FW,19,2014,Estudiantes–LP,21,"1,561",3,3
Joaquín Correa,FW,19,2014-2015,Sampdoria,6,191,0,0
Joaquín Correa,FW,20,2015-2016,Sampdoria,25,"1,311",3,1
Joaquín Correa,FW,21,2016-2017,Sevilla,34,"1,759",8,0
Joaquín Correa,FW,22,2017-2018,Sevilla,37,"2,445",7,5
Joaquín Correa,FW,23,2018-2019,Lazio,44,"2,720",9,6
Joaquín Correa,FW,24,2019-2020,Lazio,35,"2,380",10,3
Joaquín Correa,FW,25,2020-2021,Lazio,38,"2,658",11,5
Joaquín Correa,FW,26,2021-2022,Inter,36,"1,324",6,2
Joaquín Correa,FW,27,2022-2023,Inter,41,"1,417",4,3
Joaquín Correa,FW,28,2023-2024,Marseille,19,681,0,0
Joaquín Correa,FW,28,2023-2024,Inter,,,0,0
Joaquín Correa,FW,29,2024-2025,Inter,15,463,1,3
Thierry Correia,DF,19,2018-2019,Sporting CP,2,44,0,0
Thierry Correia,DF,20,2019-2020,Sporting CP,4,360,0,0
Thierry Correia,DF,20,2019-2020,Valencia,7,490,0,0
Thierry Correia,DF,21,2020-2021,Valencia,32,"2,431",2,1
Thierry Correia,DF,22,2021-2022,Valencia,22,"1,613",0,1
Thierry Correia,DF,23,2022-2023,Valencia,28,"2,129",0,0
Thierry Correia,DF,24,2023-2024,Valencia,35,"2,377",0,2
Thierry Correia,DF,25,2024-2025,Valencia,11,768,0,0
Alberto costa,DF,19,2023-2024,Vitória,1,15,0,0
Alberto costa,DF,20,2024-2025,Vitória,14,"1,035",1,2
Alberto costa,DF,20,2024-2025,Juventus,4,136,0,0
Coba da Costa,MF,22,2024-2025,Getafe,18,"1,053",1,2
Danny da Costa,DF,17,2010-2011,Leverkusen,2,69,0,1
Danny da Costa,DF,18,2011-2012,Leverkusen,7,320,0,0
Danny da Costa,DF,19,2012-2013,Ingolstadt 04,27,"2,356",0,1
Danny da Costa,DF,20,2013-2014,Ingolstadt 04,27,"2,379",0,0
Danny da Costa,DF,21,2014-2015,Ingolstadt 04,13,"1,120",0,1
Danny da Costa,DF,22,2015-2016,Ingolstadt 04,21,"1,615",0,4
Danny da Costa,DF,23,2016-2017,Leverkusen,4,201,0,0
Danny da Costa,DF,24,2017-2018,Eint Frankfurt,21,"1,422",1,4
Danny da Costa,DF,25,2018-2019,Eint Frankfurt,50,"4,468",4,5
Danny da Costa,DF,26,2019-2020,Eint Frankfurt,32,"2,056",3,5
Danny da Costa,DF,27,2020-2021,Mainz 05,16,"1,208",0,1
Danny da Costa,DF,27,2020-2021,Eint Frankfurt,7,200,0,0
Danny da Costa,DF,28,2021-2022,Eint Frankfurt,14,916,0,0
Danny da Costa,DF,29,2022-2023,Mainz 05,25,"1,366",0,2
Danny da Costa,DF,30,2023-2024,Mainz 05,21,941,0,1
Danny da Costa,DF,31,2024-2025,Mainz 05,20,"1,621",0,1
David Costa,MF,18,2019-2020,Lens,,,0,0
David Costa,MF,19,2020-2021,Lens,8,223,1,1
David Costa,MF,20,2021-2022,Lens,36,"1,559",3,5
David Costa,MF,21,2022-2023,Lens,34,"1,595",1,3
David Costa,MF,22,2023-2024,Lens,31,"1,831",5,2
David Costa,MF,23,2024-2025,Lens,12,403,0,0
David Costa,MF,24,2025,Portland Timbers,7,572,1,1
Logan Costa,DF,16,2017-2018,Reims,,,0,0
Logan Costa,DF,,,,,,,
Logan Costa,DF,18,2019-2020,Reims,,,0,0
Logan Costa,DF,,,,,,,
Logan Costa,DF,20,2021-2022,Toulouse,7,490,1,0
Logan Costa,DF,21,2022-2023,Toulouse,12,946,2,1
Logan Costa,DF,22,2023-2024,Toulouse,38,"3,279",1,1
Logan Costa,DF,23,2024-2025,Toulouse,1,90,0,0
Logan Costa,DF,23,2024-2025,Villarreal,25,"1,950",2,0
Logan Costa,DF,16,2017-2018,Reims,,,0,0
Logan Costa,DF,,,,,,,
Logan Costa,DF,18,2019-2020,Reims,,,0,0
Logan Costa,DF,,,,,,,
Logan Costa,DF,20,2021-2022,Toulouse,7,490,1,0
Logan Costa,DF,21,2022-2023,Toulouse,12,946,2,1
Logan Costa,DF,22,2023-2024,Toulouse,38,"3,279",1,1
Logan Costa,DF,23,2024-2025,Toulouse,1,90,0,0
Logan Costa,DF,23,2024-2025,Villarreal,25,"1,950",2,0
Samu Costa,MF,18,2019-2020,Braga,1,45,0,0
Samu Costa,MF,19,2020-2021,Almería,38,"2,601",2,1
Samu Costa,MF,20,2021-2022,Almería,40,"3,246",0,2
Samu Costa,MF,21,2022-2023,Almería,33,"2,042",1,2
Samu Costa,MF,22,2023-2024,Mallorca,39,"2,647",1,1
Samu Costa,MF,23,2024-2025,Mallorca,26,"2,077",0,2
Vladimír Coufal,DF,19,2012-2013,Slovan Liberec,10,290,0,0
Vladimír Coufal,DF,20,2013-2014,Slovan Liberec,25,"1,987",0,1
Vladimír Coufal,DF,21,2014-2015,Slovan Liberec,13,960,0,1
Vladimír Coufal,DF,22,2015-2016,Slovan Liberec,33,"2,965",2,3
Vladimír Coufal,DF,23,2016-2017,Slovan Liberec,23,"1,845",0,0
Vladimír Coufal,DF,24,2017-2018,Slovan Liberec,30,"2,700",2,3
Vladimír Coufal,DF,25,2018-2019,Slavia Prague,37,"3,261",4,1
Vladimír Coufal,DF,26,2019-2020,Slavia Prague,38,"3,417",3,0
Vladimír Coufal,DF,27,2020-2021,Slavia Prague,5,367,0,3
Vladimír Coufal,DF,27,2020-2021,West Ham,36,"3,264",0,7
Vladimír Coufal,DF,28,2021-2022,West Ham,34,"2,678",0,5
Vladimír Coufal,DF,29,2022-2023,West Ham,37,"2,997",0,1
Vladimír Coufal,DF,30,2023-2024,West Ham,47,"4,051",0,7
Vladimír Coufal,DF,31,2024-2025,West Ham,18,961,0,0
Lassana Coulibaly,MF,19,2015-2016,Bastia,16,794,1,0
Lassana Coulibaly,MF,20,2016-2017,Bastia,31,"2,397",0,2
Lassana Coulibaly,MF,21,2017-2018,Angers,23,"1,049",1,2
Lassana Coulibaly,MF,22,2018-2019,Rangers,25,"1,554",1,1
Lassana Coulibaly,MF,23,2019-2020,Cercle Brugge,16,"1,340",0,1
Lassana Coulibaly,MF,24,2020-2021,Angers,31,"1,799",1,1
Lassana Coulibaly,MF,25,2021-2022,Salernitana,33,"2,403",0,0
Lassana Coulibaly,MF,26,2022-2023,Salernitana,36,"2,982",3,3
Lassana Coulibaly,MF,27,2023-2024,Salernitana,29,"2,172",0,1
Lassana Coulibaly,MF,28,2024-2025,Salernitana,,,0,0
Lassana Coulibaly,MF,28,2024-2025,Lecce,32,"2,172",0,0
Mamadou Coulibaly,MF,19,2023-2024,Monaco,6,119,0,0
Mamadou Coulibaly,MF,20,2024-2025,Monaco,1,8,0,0
Soumaïla Coulibaly,DF,17,2021-2022,Dortmund II,9,636,0,0
Soumaïla Coulibaly,DF,17,2021-2022,Dortmund,,,0,0
Soumaïla Coulibaly,DF,18,2022-2023,Dortmund II,16,"1,252",0,0
Soumaïla Coulibaly,DF,18,2022-2023,Dortmund,2,64,0,0
Soumaïla Coulibaly,DF,19,2023-2024,Antwerp,23,"1,903",0,0
Soumaïla Coulibaly,DF,20,2024-2025,Brest,16,"1,164",0,0
Tanguy Coulibaly,FW,18,2019-2020,Stuttgart,2,22,0,0
Tanguy Coulibaly,FW,19,2020-2021,Stuttgart,34,"1,566",2,1
Tanguy Coulibaly,FW,20,2021-2022,Stuttgart,22,"1,169",0,1
Tanguy Coulibaly,FW,21,2022-2023,Stuttgart,16,375,4,0
Tanguy Coulibaly,FW,22,2023-2024,Montpellier,18,757,1,0
Tanguy Coulibaly,FW,23,2024-2025,Montpellier,19,909,2,0
Woyo Coulibaly,DF,20,2019-2020,Le Havre,13,821,0,0
Woyo Coulibaly,DF,21,2020-2021,Le Havre,26,"2,104",0,1
Woyo Coulibaly,DF,22,2021-2022,Le Havre,2,38,0,0
Woyo Coulibaly,DF,22,2021-2022,Parma,22,"1,269",0,0
Woyo Coulibaly,DF,23,2022-2023,Parma,20,964,1,1
Woyo Coulibaly,DF,24,2023-2024,Parma,29,"2,182",0,2
Woyo Coulibaly,DF,25,2024-2025,Parma,15,"1,174",0,1
Woyo Coulibaly,DF,25,2024-2025,Leicester City,5,142,0,0
Woyo Coulibaly,DF,20,2019-2020,Le Havre,13,821,0,0
Woyo Coulibaly,DF,21,2020-2021,Le Havre,26,"2,104",0,1
Woyo Coulibaly,DF,22,2021-2022,Le Havre,2,38,0,0
Woyo Coulibaly,DF,22,2021-2022,Parma,22,"1,269",0,0
Woyo Coulibaly,DF,23,2022-2023,Parma,20,964,1,1
Woyo Coulibaly,DF,24,2023-2024,Parma,29,"2,182",0,2
Woyo Coulibaly,DF,25,2024-2025,Parma,15,"1,174",0,1
Woyo Coulibaly,DF,25,2024-2025,Leicester City,5,142,0,0
Marius Courcoul,DF,16,2023-2024,Angers,1,19,0,0
Marius Courcoul,DF,17,2024-2025,Angers,5,118,0,0
Yan Couto,DF,18,2020-2021,Girona,26,"1,928",1,4
Yan Couto,DF,19,2021-2022,Braga,37,"2,490",1,2
Yan Couto,DF,19,2021-2022,Manchester City,,,0,0
Yan Couto,DF,20,2022-2023,Girona,26,"1,215",1,2
Yan Couto,DF,21,2023-2024,Girona,39,"2,484",2,8
Yan Couto,DF,22,2024-2025,Dortmund,26,"1,004",0,1
Nicolas Cozza,DF,18,2017-2018,Montpellier,12,751,1,3
Nicolas Cozza,DF,19,2018-2019,Montpellier,14,"1,158",0,1
Nicolas Cozza,DF,20,2019-2020,Montpellier,8,623,0,0
Nicolas Cozza,DF,21,2020-2021,Montpellier,23,"1,639",0,1
Nicolas Cozza,DF,22,2021-2022,Montpellier,37,"2,961",2,2
Nicolas Cozza,DF,23,2022-2023,Montpellier,18,"1,351",2,1
Nicolas Cozza,DF,23,2022-2023,Wolfsburg,6,107,0,0
Nicolas Cozza,DF,24,2023-2024,Wolfsburg,7,298,0,0
Nicolas Cozza,DF,24,2023-2024,Nantes,13,895,0,0
Nicolas Cozza,DF,25,2024-2025,Wolfsburg,,,0,0
Nicolas Cozza,DF,25,2024-2025,Nantes,25,"1,914",1,0
Aaron Cresswell,DF,18,2008-2009,Tranmere Rovers,13,824,1,0
Aaron Cresswell,DF,19,2009-2010,Tranmere Rovers,14,"1,206",0,0
Aaron Cresswell,DF,20,2010-2011,Tranmere Rovers,43,"3,729",4,4
Aaron Cresswell,DF,21,2011-2012,Ipswich Town,44,"3,930",1,5
Aaron Cresswell,DF,22,2012-2013,Ipswich Town,46,"4,140",3,5
Aaron Cresswell,DF,23,2013-2014,Ipswich Town,42,"3,743",2,13
Aaron Cresswell,DF,24,2014-2015,West Ham,42,"3,810",2,4
Aaron Cresswell,DF,25,2015-2016,West Ham,44,"4,004",2,4
Aaron Cresswell,DF,26,2016-2017,West Ham,29,"2,340",0,2
Aaron Cresswell,DF,27,2017-2018,West Ham,39,"3,313",1,3
Aaron Cresswell,DF,28,2018-2019,West Ham,22,"1,769",0,2
Aaron Cresswell,DF,29,2019-2020,West Ham,33,"2,907",3,0
Aaron Cresswell,DF,30,2020-2021,West Ham,39,"3,398",0,8
Aaron Cresswell,DF,31,2021-2022,West Ham,42,"3,600",2,6
Aaron Cresswell,DF,32,2022-2023,West Ham,37,"2,766",0,3
Aaron Cresswell,DF,33,2023-2024,West Ham,18,931,1,0
Aaron Cresswell,DF,34,2024-2025,West Ham,16,693,0,0
Charlie Cresswell,DF,17,2020-2021,Leeds United,1,90,0,0
Charlie Cresswell,DF,17,2020-2021,Leeds United,21,"1,680",2,0
Charlie Cresswell,DF,18,2021-2022,Leeds United,6,261,0,0
Charlie Cresswell,DF,18,2021-2022,Leeds United,14,886,0,0
Charlie Cresswell,DF,19,2022-2023,Millwall,30,"2,440",4,2
Charlie Cresswell,DF,20,2023-2024,Leeds United,2,180,0,0
Charlie Cresswell,DF,20,2023-2024,Leeds United,7,347,0,0
Charlie Cresswell,DF,21,2024-2025,Toulouse,30,"2,518",4,2
Bryan Cristante,MF,16,2011-2012,Milan,1,9,0,0
Bryan Cristante,MF,,,,,,,
Bryan Cristante,MF,18,2013-2014,Milan,3,150,1,1
Bryan Cristante,MF,19,2014-2015,Milan,,,0,0
Bryan Cristante,MF,19,2014-2015,Benfica,8,273,0,0
Bryan Cristante,MF,20,2015-2016,Benfica,4,16,0,0
Bryan Cristante,MF,20,2015-2016,Palermo,4,94,0,0
Bryan Cristante,MF,21,2016-2017,Pescara,18,"1,159",0,0
Bryan Cristante,MF,21,2016-2017,Atalanta,12,664,3,2
Bryan Cristante,MF,22,2017-2018,Atalanta,47,"3,691",12,2
Bryan Cristante,MF,23,2018-2019,Roma,44,"3,122",4,3
Bryan Cristante,MF,24,2019-2020,Roma,33,"2,218",1,3
Bryan Cristante,MF,25,2020-2021,Roma,48,"3,291",2,4
Bryan Cristante,MF,26,2021-2022,Roma,48,"3,658",2,2
Bryan Cristante,MF,27,2022-2023,Roma,53,"4,317",1,1
Bryan Cristante,MF,28,2023-2024,Roma,52,"4,538",4,5
Bryan Cristante,MF,29,2024-2025,Roma,31,"1,984",2,2
Domen Črnigoj,MF,19,2015-2016,Lugano,26,"1,380",3,2
Domen Črnigoj,MF,20,2016-2017,Lugano,30,"1,942",1,2
Domen Črnigoj,MF,21,2017-2018,Lugano,31,"2,270",1,3
Domen Črnigoj,MF,22,2018-2019,Lugano,26,"1,659",0,1
Domen Črnigoj,MF,23,2019-2020,Lugano,4,31,0,0
Domen Črnigoj,MF,24,2020-2021,Venezia,32,"1,391",3,0
Domen Črnigoj,MF,25,2021-2022,Venezia,37,"1,970",4,1
Domen Črnigoj,MF,26,2022-2023,Venezia,18,"1,097",3,1
Domen Črnigoj,MF,26,2022-2023,Salernitana,7,296,0,0
Domen Črnigoj,MF,27,2023-2024,Reggiana,17,719,0,1
Domen Črnigoj,MF,28,2024-2025,Venezia,9,153,0,0
Juan Cruz Armada,DF,26,2018-2019,Elche,36,"3,059",0,1
Juan Cruz Armada,DF,27,2019-2020,Elche,35,"3,036",1,8
Juan Cruz Armada,DF,28,2020-2021,Osasuna,28,"2,031",0,0
Juan Cruz Armada,DF,29,2021-2022,Osasuna,25,"2,069",0,0
Juan Cruz Armada,DF,30,2022-2023,Osasuna,33,"2,587",0,0
Juan Cruz Armada,DF,31,2023-2024,Osasuna,29,"1,961",0,1
Juan Cruz Armada,DF,32,2024-2025,Osasuna,23,"1,333",0,0
Juan Cruz,FW,17,2017-2018,Málaga,1,7,0,0
Juan Cruz,FW,,,,,,,
Juan Cruz,FW,19,2019-2020,Málaga,,,0,0
Juan Cruz,FW,20,2020-2021,Málaga,4,81,1,1
Juan Cruz,FW,,,,,,,
Juan Cruz,FW,22,2022-2023,Betis,6,178,1,0
Juan Cruz,FW,23,2023-2024,Betis,8,159,0,0
Juan Cruz,FW,23,2023-2024,Leganés,16,955,4,2
Juan Cruz,FW,24,2024-2025,Leganés,35,"2,311",7,4
Juan Cuadrado,DF,21,2009-2010,Udinese,11,457,0,0
Juan Cuadrado,DF,22,2010-2011,Udinese,9,343,0,0
Juan Cuadrado,DF,23,2011-2012,Lecce,33,"2,700",3,1
Juan Cuadrado,DF,24,2012-2013,Fiorentina,36,"2,955",5,7
Juan Cuadrado,DF,25,2013-2014,Fiorentina,38,"3,092",13,9
Juan Cuadrado,DF,26,2014-2015,Fiorentina,23,"1,770",6,4
Juan Cuadrado,DF,26,2014-2015,Chelsea,14,341,0,0
Juan Cuadrado,DF,27,2015-2016,Chelsea,1,27,0,0
Juan Cuadrado,DF,27,2015-2016,Juventus,40,"2,457",5,6
Juan Cuadrado,DF,28,2016-2017,Juventus,45,"2,907",2,9
Juan Cuadrado,DF,29,2017-2018,Juventus,29,"1,909",5,6
Juan Cuadrado,DF,30,2018-2019,Juventus,23,"1,546",1,4
Juan Cuadrado,DF,31,2019-2020,Juventus,45,"3,444",3,6
Juan Cuadrado,DF,32,2020-2021,Juventus,40,"3,075",2,17
Juan Cuadrado,DF,33,2021-2022,Juventus,45,"3,299",5,4
Juan Cuadrado,DF,34,2022-2023,Juventus,47,"3,277",2,4
Juan Cuadrado,DF,35,2023-2024,Inter,12,380,0,2
Juan Cuadrado,DF,36,2024-2025,Atalanta,27,"1,037",0,3
Pau Cubarsí,DF,16,2023-2024,Barcelona,24,"1,924",0,1
Pau Cubarsí,DF,17,2024-2025,Barcelona,47,"3,448",1,4
Cucho,FW,17,2017,CD América,13,460,0,2
Cucho,FW,18,2017-2018,Huesca,36,"2,924",17,6
Cucho,FW,19,2018-2019,Huesca,34,"2,150",4,3
Cucho,FW,20,2019-2020,Mallorca,22,"1,487",5,1
Cucho,FW,21,2020-2021,Getafe,23,"1,466",2,3
Cucho,FW,22,2021-2022,Watford,28,"1,417",5,3
Cucho,FW,22,2022,Columbus Crew,16,"1,298",9,2
Cucho,FW,23,2023,Columbus Crew,28,"2,413",16,7
Cucho,FW,24,2024,Columbus Crew,27,"2,113",19,10
Cucho,FW,25,2024-2025,Betis,7,550,2,0
Marc Cucurella,DF,19,2017-2018,Barcelona,1,8,0,0
Marc Cucurella,DF,19,2017-2018,Barcelona B,37,"3,330",1,4
Marc Cucurella,DF,20,2018-2019,Eibar,33,"2,534",2,2
Marc Cucurella,DF,21,2019-2020,Getafe,45,"3,647",1,5
Marc Cucurella,DF,22,2020-2021,Getafe,39,"3,320",3,2
Marc Cucurella,DF,23,2021-2022,Getafe,1,23,0,0
Marc Cucurella,DF,23,2021-2022,Brighton,38,"3,267",1,2
Marc Cucurella,DF,24,2022-2023,Chelsea,33,"2,175",0,2
Marc Cucurella,DF,25,2023-2024,Chelsea,26,"2,228",1,2
Marc Cucurella,DF,26,2024-2025,Chelsea,37,"2,907",5,3
Jorge Cuenca,DF,16,2016-2017,Alcorcón,5,335,0,0
Jorge Cuenca,DF,17,2017-2018,Barcelona B,23,"1,607",0,0
Jorge Cuenca,DF,18,2018-2019,Barcelona,1,60,0,0
Jorge Cuenca,DF,19,2019-2020,Barcelona,,,0,0
Jorge Cuenca,DF,20,2020-2021,Almería,37,"2,901",3,0
Jorge Cuenca,DF,21,2021-2022,Getafe,32,"2,683",1,0
Jorge Cuenca,DF,21,2021-2022,Villarreal,,,0,0
Jorge Cuenca,DF,22,2022-2023,Villarreal,21,"1,451",0,0
Jorge Cuenca,DF,23,2023-2024,Villarreal,37,"2,658",3,1
